"ingredient","health_score","caution_conditions"
"dextrose","-2","diabetes"
"dietary fiber","5",""
"disodium guanylate","-2","hypertension|kidney disease"
"disodium inosinate","-2","hypertension|kidney disease"
"dough conditioner","-1",""
"e150d","-2",""
"e211","-3","kidney disease"
"e223","-2","kidney disease"
"e322","0",""
"e471","-1",""
"e472e","-1",""
"edible common salt","-1","hypertension|kidney disease"
"edible vegetable fat","-3","heart disease"
"egg powder","1",""
"egg solids","1",""
"elaichi flavor","-1",""
"emulsifier","-1",""
"emulsifier 322","0",""
"emulsifier 471","-1",""
"emulsifier 472e","-1",""
"erythritol","1",""
"fennel","4",""
"ferrous salt","-1","hypertension|kidney disease"
"fiber","5",""
"figs","3",""
"flattened rice","3",""
"flavoring substances","-3",""
"flavouring substances","-3",""
"flax seeds","5",""
"flour treatment agent","-1",""
"fructose","-2","diabetes"
"fruit extract","2",""
"fruit juice concentrate","0","diabetes"
"fruit pulp","3",""
"garlic","4",""
"garlic powder","2",""
"gelatin","-1",""
"ghee","0",""
"ginger","4",""
"glucose","-2","diabetes"
"glucose syrup","-3","diabetes"
"gluten","0","celiac disease"
"gram flour","3",""
"green tea extract","3",""
"groundnut oil","1",""
"guar gum","1",""
"hazelnuts","3",""
"herbs","3",""
"high fructose corn syrup","-4","diabetes"
"honey","1","diabetes"
"humectant","-1",""
"hydrogenated palm kernel oil","-4","heart disease"
"hydrogenated vegetable fat","-4","heart disease"
"icing sugar","-3","diabetes"
"ins 150d","-2",""
"ins 160b","1",""
"ins 202","-2","kidney disease"
"ins 211","-3","kidney disease"
"ins 223","-2","kidney disease"
"ins 282","-2","kidney disease"
"ins 322","0",""
"ins 330","0",""
"ins 500","0","hypertension"
"ins 503","0",""
"ins 621","-2","hypertension"
"instant coffee","0",""
"inulin","4",""
"invert sugar syrup","-3","diabetes"
"invert syrup","-2","diabetes"
"iodized salt","-1","hypertension|kidney disease"
"iron","3",""
"isolate soy protein","1",""
"isomalt","0",""
"jaggery","1","diabetes"
"jowar","4",""
"jowar flour","4",""
"lactic acid","0",""
"lactose","-1","lactose intolerance"
"lecithin","0",""
"liquid glucose","-3","diabetes"
"liquid glucose syrup","-3","diabetes"
"liquid sugar","-3","diabetes"
"maida","-2","celiac disease"
"makhana","5",""
"malic acid","0",""
"malt extract","-1","celiac disease"
"maltitol","-1","diabetes"
"maltodextrin","-2","diabetes"
"maltodextrin powder","-2","diabetes"
"mango pulp","2",""
"mannitol","-1","diabetes"
"margarine","-2","heart disease"
"masoor dal","4",""
"melon seeds","4",""
"milk","2","lactose intolerance"
"milk fat","-1","lactose intolerance"
"milk powder","0","lactose intolerance"
"milk protein concentrate","1","diabetes|lactose intolerance"
"milk solids","0","lactose intolerance"
"milk solids nonfat","0","lactose intolerance"
"millet flour","4",""
"millets","4",""
"mint","4",""
"mixed fruit jam","-2","diabetes"
"mixed spices","1",""
"modified starch","-1",""
"molasses","0","diabetes"
"monocalcium phosphate","-1","kidney disease"
"monosodium glutamate","-2","hypertension|kidney disease"
"moong dal","4",""
"moringa powder","5",""
"msg","-2","hypertension"
"multigrain","3",""
"mustard oil","2",""
"natural color","0",""
"natural colour","0",""
"natural flavor","0",""
"natural flavour","0",""
"nature identical flavoring substances","-2",""
"nature identical flavouring substances","-2",""
"nonfat milk solids","0","lactose intolerance"
"oat flour","4",""
"oats","4",""
"olive oil","3",""
"onion powder","2",""
"orange concentrate","1","diabetes"
"oregano","4",""
"palm oil","-2","heart disease"
"palmolein","-3","heart disease"
"paneer","1","lactose intolerance"
"paprika extract","2",""
"parsley","4",""
"partially hydrogenated vegetable oil","-4","heart disease"
"pea protein","3",""
"peanut butter","2","heart disease"
"peanut paste","2",""
"peanuts","2",""
"pectin","2",""
"permitted natural color","0",""
"permitted natural colour","0",""
"permitted preservative","-2",""
"permitted synthetic food colour","-4",""
"phosphate","-2","kidney disease"
"pistachios","3",""
"poha","3",""
"polydextrose","2","diabetes"
"ponceau 4r","-4",""
"potassium iodate","0","kidney disease"
"potassium metabisulfite","-3","kidney disease"
"potassium metabisulphite","-3","kidney disease"
"potassium sorbate","-2","kidney disease"
"potato flakes","0",""
"potato starch","0",""
"preservatives","-2",""
"protein","3",""
"pumpkin seeds","4",""
"quinoa","4",""
"ragi","5",""
"ragi flour","5",""
"raising agent","0","hypertension"
"raising agents","0","hypertension"
"raisins","2",""
"rajma","4",""
"refined flour","-2",""
"refined palm oil","-3","heart disease"
"refined palmolein","-3","heart disease"
"refined wheat flour","-2","celiac disease"
"refined wheat flour maida","-2","celiac disease"
"rice bran oil","2",""
"rice flakes","3",""
"rice flour","1",""
"roasted chana","4",""
"rock salt","-1","hypertension|kidney disease"
"rolled oats","4",""
"rye","3","celiac disease"
"saccharin","-3","diabetes"
"salt","-1","hypertension|kidney disease"
"sattu","4",""
"sea salt","-1","hypertension|kidney disease"
"semolina","1","celiac disease"
"sesame oil","2",""
"sesame seeds","4",""
"shortening","-3","heart disease"
"silicon dioxide","0",""
"skim milk powder","1","lactose intolerance"
"skimmed milk powder","1","lactose intolerance"
"sodium","-2","hypertension|kidney disease"
"sodium acid pyrophosphate","-2","hypertension|kidney disease"
"sodium aluminium phosphate","-3","hypertension|kidney disease"
"sodium benzoate","-3","hypertension|kidney disease"
"sodium bicarbonate","0","hypertension|kidney disease"
"sodium chloride","-1","hypertension|kidney disease"
"sodium saccharin","-3","diabetes|hypertension|kidney disease"
"soluble fiber","5",""
"sorbitol","-1","diabetes"
"soy flour","1",""
"soy lecithin","0",""
"soy nuggets","2",""
"soy protein","2",""
"soybean oil","-1",""
"spices","2",""
"spinach powder","4",""
"stabilizer","-1",""
"starch","0",""
"stevia","2",""
"sucralose","-3",""
"sugar","-3","diabetes"
"suji","1","celiac disease"
"sulfite","-2",""
"sulphite","-2",""
"sunflower oil","0",""
"sunset yellow","-4",""
"sweetened condensed milk","-2","diabetes|lactose intolerance"
"tapioca starch","0",""
"tartrazine","-4",""
"tea extract","1",""
"thickener","0",""
"tomato paste","2",""
"tomato powder","2",""
"trans fat","-4","heart disease"
"tricalcium phosphate","0","kidney disease"
"turmeric","4",""
"urad dal","3",""
"vanaspati","-4","heart disease"
"vanilla flavor","-1",""
"vanilla flavour","-1",""
"vegetable oil","-1",""
"vitamin a","3",""
"vitamin b1","3",""
"vitamin b12","3",""
"vitamin b2","3",""
"vitamin b6","3",""
"vitamin c","4",""
"vitamin d","4",""
"vitamin e","4",""
"vitamins","3",""
"walnuts","4",""
"wheat","0","celiac disease"
"wheat flour","0","celiac disease"
"wheat gluten","0","celiac disease"
"whey protein","2","lactose intolerance"
"whole grain","4",""
"whole milk powder","0","lactose intolerance"
"whole wheat flour","3","celiac disease"
"xanthan gum","0",""
"xylitol","0",""
"yeast extract","-1",""
"yogurt","3","lactose intolerance"
"zinc","3",""
